SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW371810971,20180914,112543,20180914112543,P,68.4,-4.8,-2.6,-1.3,-2.4,-19.2,-8.5,54.8,0.7,0.1,3.5,0.9,-18.1,-8.8,66.5,6.5,7.6,16.6,6.7,1.0,-5.9,52.3,-0.2,-3.7,-5.3,1.7,0.2,-2.1
DRW371810961,20180914,113109,20180914113109,P,72.2,8.3,9.9,30.0,10.5,5.5,8.8,64.5,3.7,2.0,19.2,12.0,-5.8,-3.8,71.1,9.3,6.9,27.2,8.4,-0.7,4.6,62.9,3.3,2.6,20.9,3.6,-1.9,-3.9
DRW371810981,20180914,121238,20180914121238,P,68.3,4.8,7.3,17.6,7.0,-6.5,1.2,60.0,0.1,-1.4,9.0,1.8,-10.3,-6.5,66.8,22.1,15.0,14.0,22.1,-0.8,1.3,58.0,4.6,-1.9,-2.0,6.5,0.5,-3.2
DRW371810991,20180914,142647,20180914142647,F,77.7,25.9,33.4,51.7,22.7,10.8,3.3,48.9,28.0,30.5,45.5,26.9,14.5,20.9,76.9,16.2,20.2,25.2,13.5,-4.0,-3.0,64.3,7.0,1.3,7.4,6.1,-10.8,-4.1
DRW371811031,20180914,143921,20180914143921,P,74.7,-0.5,0.7,0.3,3.0,-6.6,-12.7,61.8,3.6,1.6,12.3,6.8,5.9,-6.0,73.3,6.5,-2.9,-2.0,5.0,-18.3,-3.7,59.8,1.7,0.6,-6.7,5.2,-13.1,3.4
DRW371811011,20180914,145019,20180914145019,F,64.3,7.4,2.3,6.3,10.9,-5.7,3.2,55.2,3.1,4.9,19.3,12.5,11.3,8.1,62.6,5.1,5.4,2.6,6.2,-12.1,-5.3,52.8,-16.8,-20.3,107.1,-25.5,,-9.8
DRW371811041,20180914,150305,20180914150305,P,70.6,2.7,1.4,1.4,2.9,-5.1,-7.4,56.9,-0.4,-3.2,-1.5,6.0,-8.4,-5.3,69.2,-3.1,-9.3,-1.9,-3.1,-14.1,-16.8,54.8,4.3,0.4,6.9,3.5,-5.2,-5.3
DRW371811021,20180914,152028,20180914152028,F,75.6,25.3,30.1,60.0,26.9,19.7,7.8,49.6,21.3,38.4,73.9,24.6,27.4,24.1,74.8,3.0,6.2,19.9,11.5,-3.3,1.2,60.2,14.8,25.0,49.7,16.9,14.6,6.9
DRW371811051,20180914,152739,20180914152739,F,66.8,1.9,-2.7,4.5,1.6,-6.2,-10.3,52.0,3.5,3.6,13.8,6.4,-11.1,0.5,78.4,40.6,45.5,53.0,36.0,23.7,23.3,49.3,7.0,2.8,10.4,9.1,-1.0,1.9
DRW371811081,20180914,162056,20180914162056,F,77.4,36.3,44.5,70.0,31.6,19.5,19.3,70.3,24.9,30.5,47.6,22.7,21.6,7.5,76.6,30.8,37.2,45.1,27.4,9.5,9.2,69.2,0.4,2.4,-1.7,4.9,-17.0,-6.0
DRW371811091,20180914,162814,20180914162814,F,73.9,19.6,25.5,50.6,16.9,10.8,1.6,57.0,20.3,24.3,54.0,17.8,-0.9,1.8,73.3,7.0,12.6,8.6,8.9,3.4,-11.8,55.3,-1.2,-1.9,0.2,4.1,-9.3,-5.6
DRW371811061,20180914,164826,20180914164826,P,72.6,-9.7,-16.8,-6.1,-5.4,-22.0,-15.1,55.6,-0.6,-4.6,5.0,4.1,-6.0,-6.4,67.1,6.4,0.5,0.0,9.4,-3.5,-3.8,53.3,6.8,3.5,9.8,12.0,9.6,7.6
DRW371811101,20180914,174109,20180914174109,F,74.0,22.8,26.5,48.7,21.8,12.5,6.9,64.5,8.3,6.5,22.1,9.2,-3.0,-1.6,73.0,10.9,4.7,-2.1,12.6,-11.8,-14.4,63.1,0.5,4.3,17.0,13.6,-26.7,11.0
DRW371811111,20180914,174303,20180914174303,F,68.4,11.2,15.1,23.2,12.1,-3.4,1.9,52.0,8.3,1.9,11.5,9.1,-0.2,-0.8,78.4,32.3,36.5,38.5,29.9,11.4,16.5,49.7,4.6,1.0,8.7,6.9,-2.6,5.6
DRW371811131,20180914,180431,20180914180431,P,70.9,7.4,8.6,-2.2,11.4,4.8,-5.4,60.8,4.5,-0.7,-10.8,6.1,-2.1,-0.2,68.9,4.5,1.5,-5.8,8.9,-14.7,-1.3,58.5,2.2,-1.3,-2.8,7.0,-0.9,-0.7
DRW371811121,20180914,181614,20180914181614,F,66.3,9.5,5.1,14.2,7.9,-5.5,-6.0,55.7,2.8,-0.7,8.4,7.0,-9.3,-4.5,64.7,25.7,21.8,23.1,25.4,-0.9,20.2,53.7,4.1,2.5,0.1,6.6,-12.0,-4.2
DRW371811001,20180914,191153,20180914191153,P,74.2,10.1,4.4,2.7,8.0,-12.0,-12.1,66.6,0.1,-2.8,-0.2,-0.2,-4.7,-11.7,72.9,9.1,7.5,1.3,11.8,-5.7,-0.7,64.9,6.2,1.0,2.2,2.9,-9.9,-6.6
DRW371811151,20180918,81348,20180918081348,F,62.7,3.0,7.8,3.7,0.3,1.9,-9.5,51.1,4.6,6.3,-2.3,10.1,11.8,6.9,78.2,34.6,33.7,52.7,30.4,23.6,17.6,60.4,0.1,-0.8,15.7,1.2,8.4,-8.6
DRW371811141,20180918,81617,20180918081617,P,70.5,12.9,19.1,24.6,12.7,0.1,0.6,62.3,3.1,1.8,4.7,4.2,-0.1,-5.8,78.7,10.3,14.9,11.6,9.9,-12.4,-5.6,60.5,-0.0,3.0,4.3,2.2,-14.9,-10.4
DRW371811171,20180918,91459,20180918091459,P,74.2,20.0,25.3,33.7,18.5,8.8,7.7,57.6,1.9,3.9,8.8,2.4,-0.3,-3.3,73.0,-1.6,3.0,17.5,8.5,13.2,6.1,55.5,3.3,10.8,32.0,-0.3,4.4,-2.0
DRW371811161,20180918,94915,20180918094915,P,76.3,4.5,8.5,13.9,4.0,-0.1,-5.3,57.6,0.9,1.0,2.3,1.4,-10.3,-4.8,72.7,18.9,27.1,32.3,24.9,12.3,8.4,55.3,5.0,6.4,19.3,4.8,14.8,3.7
DRW371811181,20180918,101820,20180918101820,P,71.0,11.2,10.9,12.0,9.2,-2.5,0.1,52.9,3.5,1.6,-0.5,3.6,0.1,-2.1,69.2,6.4,0.2,11.0,3.3,-3.7,-1.9,50.4,1.3,1.9,11.3,3.4,4.8,-0.0
DRW371811201,20180918,103957,20180918103957,P,70.5,12.5,13.7,16.6,10.5,-7.3,-2.0,49.7,4.8,3.2,3.7,7.4,7.2,2.4,68.9,1.9,1.1,1.5,2.5,-13.8,-10.9,64.7,11.7,6.6,3.4,11.8,-9.3,-1.7
DRW371811211,20180918,110425,20180918110425,P,78.1,8.0,9.4,11.1,5.6,-6.7,-6.6,60.2,-2.8,-4.8,-4.8,0.4,-1.0,-8.0,76.6,9.6,7.7,6.5,12.8,-6.6,-1.7,58.1,4.8,-0.8,-9.8,6.3,-17.8,-2.5
DRW381810011,20180918,111219,20180918111219,F,61.7,15.3,15.3,39.0,15.8,4.2,1.7,51.0,20.9,22.4,56.7,16.0,,,75.1,33.4,32.3,42.6,28.8,4.2,6.7,60.3,14.9,16.5,20.0,11.9,0.5,2.3
DRW381810021,20180918,112731,20180918112731,P,76.4,6.5,9.4,12.3,8.3,-14.2,-7.0,55.5,3.8,0.8,4.4,9.4,-5.1,2.3,78.5,6.7,4.3,7.0,6.7,-8.1,-12.8,53.0,-1.3,-3.2,-7.5,1.1,-14.3,-5.3
DRW371811071,20180918,131641,20180918131641,F,74.3,8.3,11.0,22.9,7.8,1.3,-2.2,63.9,1.7,2.4,13.0,2.4,-4.5,-6.6,73.1,26.0,25.7,24.6,27.4,10.8,11.5,66.7,11.6,0.4,6.6,10.4,-13.3,2.5
DRW381810041,20180918,133647,20180918133647,P,72.6,8.7,6.6,13.8,7.5,-11.0,-3.9,57.4,1.1,2.9,-3.9,2.5,-15.2,-3.3,71.2,14.8,22.8,24.8,16.8,-3.4,-1.7,55.3,8.8,5.8,3.1,10.3,-4.4,-0.4
DRW381810031,20180918,134743,20180918134743,P,70.7,15.1,14.4,24.7,12.9,5.7,5.0,62.0,1.2,5.3,9.2,5.5,-10.8,1.5,69.2,12.4,9.4,3.1,13.8,-8.9,-2.5,60.1,6.3,3.2,-3.8,4.3,-14.9,-1.3
DRW381810061,20180918,141127,20180918141127,P,73.6,10.3,12.6,14.0,13.7,-3.5,-2.6,57.4,3.9,6.2,6.9,7.5,4.0,3.1,72.2,15.8,18.3,19.6,17.8,-4.8,0.0,55.3,6.2,2.2,4.7,9.4,-7.8,-1.2
DRW371811191,20180918,141226,20180918141226,P,68.8,1.8,11.5,9.8,5.7,-15.8,2.4,52.4,6.0,6.9,4.5,5.7,-6.2,-3.0,78.5,15.5,17.0,21.1,14.3,3.6,0.6,52.6,0.7,-1.5,6.2,4.2,-10.8,-6.7
DRW381810071,20180918,143634,20180918143634,P,69.7,9.9,9.2,16.4,10.7,-5.5,0.5,52.3,2.1,-1.6,0.3,6.3,-5.4,-0.1,67.1,3.4,1.8,9.1,5.0,-12.0,-5.8,64.9,8.7,8.7,17.3,9.1,-7.1,-0.2
DRW381810081,20180918,144155,20180918144155,P,76.1,18.0,23.7,30.7,15.3,7.6,6.3,49.5,6.7,7.4,9.7,7.6,11.1,4.3,74.8,5.9,2.4,-6.0,6.5,-4.2,-7.2,67.1,8.6,6.4,6.8,7.3,-9.9,-0.0
DRW381810091,20180918,145258,20180918145258,P,72.2,7.3,3.9,15.0,4.2,-1.4,-1.1,64.4,5.4,13.7,24.9,7.1,7.5,-6.2,70.8,3.4,6.2,19.0,12.3,-4.7,-3.4,62.6,4.3,1.3,16.4,3.9,-3.8,-6.2
DRW381810051,20180918,152237,20180918152237,P,67.6,10.2,14.2,24.5,11.2,-4.4,2.5,62.2,3.4,6.2,18.3,7.8,-8.0,-0.0,65.9,20.7,16.2,27.7,21.1,0.1,8.7,60.3,15.9,15.6,35.4,16.3,3.5,2.1
DRW381810101,20180918,152804,20180918152804,F,68.3,5.5,7.8,7.6,9.7,-7.7,1.8,59.8,6.9,9.1,15.9,9.7,-9.3,-0.3,66.5,30.6,33.8,29.6,29.8,4.4,18.9,57.6,8.1,9.3,5.9,7.6,2.4,-1.7
DRW381810111,20180918,160051,20180918160051,F,63.7,29.0,31.2,25.3,22.1,13.6,8.6,57.9,5.9,4.4,-0.2,8.3,-2.4,-0.4,61.3,17.2,18.8,37.2,18.7,-4.1,6.6,55.1,2.0,1.4,18.1,5.3,3.8,-2.3
DRW381810131,20180918,161455,20180918161455,P,77.7,12.9,16.6,36.2,13.3,2.1,-3.5,58.7,7.8,6.1,20.4,9.4,-9.5,4.8,76.7,11.9,12.6,11.4,12.2,-4.7,-2.4,56.9,4.0,3.3,-1.4,6.4,-2.5,-0.8
DRW381810121,20180918,161756,20180918161756,P,77.9,12.9,13.7,29.5,10.4,1.7,0.8,55.0,4.7,5.3,18.4,8.7,-4.0,-1.9,76.4,14.2,17.0,20.0,18.8,5.0,5.7,52.5,2.3,2.7,2.3,4.7,-4.9,2.8
DRW381810161,20180919,80615,20180919080615,F,70.4,9.8,13.5,11.5,7.6,-4.8,-5.8,61.9,1.7,6.9,8.3,6.5,-6.8,-6.6,68.4,27.4,24.0,40.2,21.8,20.4,3.9,59.7,7.5,9.1,10.3,12.8,3.7,2.8
DRW381810181,20180919,84031,20180919084031,P,66.2,6.8,10.4,16.3,9.1,3.7,-2.1,57.2,4.5,3.6,6.6,6.4,-0.8,0.5,64.2,7.4,6.5,24.6,12.5,-2.4,3.8,54.7,8.6,5.9,17.2,12.3,0.4,5.5
DRW381810191,20180919,84928,20180919084928,P,72.7,7.2,2.9,12.6,6.8,-12.0,-1.6,51.5,6.6,9.0,2.3,18.1,-21.7,-8.5,70.8,8.6,13.7,11.4,14.7,1.3,-7.8,49.0,7.1,1.9,7.4,11.0,5.5,7.8
DRW381810211,20180919,90644,20180919090644,F,78.4,11.7,11.1,9.3,8.1,-7.7,-0.9,52.2,0.9,-1.9,-4.2,6.0,-11.2,4.5,74.7,30.1,30.8,34.5,25.1,5.0,11.9,49.2,-6.5,-18.4,132.8,-19.8,,7.2
DRW381810201,20180919,95300,20180919095300,P,78.3,3.5,7.6,5.2,5.4,-18.8,-13.2,68.6,4.2,4.1,1.0,6.4,-9.8,4.7,76.6,19.8,16.4,14.2,16.5,11.1,9.7,64.5,1.5,-1.7,-6.8,0.9,-10.3,-9.4
DRW381810221,20180919,100415,20180919100415,P,72.4,9.9,4.1,12.2,7.2,-4.1,2.6,61.9,1.4,1.1,4.9,8.0,-13.9,-0.7,70.8,9.6,1.1,8.8,6.3,-7.8,0.5,59.9,10.7,6.5,10.1,9.6,-12.0,3.3
DRW381810231,20180919,101518,20180919101518,P,74.7,10.4,3.9,4.4,9.5,-7.9,-4.9,62.3,0.6,-0.1,-2.0,2.8,-12.6,0.7,72.7,-3.0,3.8,12.7,0.6,-4.2,-7.3,70.7,3.9,3.6,7.3,7.2,2.2,-12.1
DRW381810241,20180919,102431,20180919102431,P,68.6,3.2,2.2,2.0,5.7,-17.9,-0.7,57.4,2.1,-0.6,1.0,5.9,-15.0,-4.1,66.5,9.9,11.4,24.4,14.3,11.0,-1.4,54.8,6.1,1.9,14.7,9.6,-6.8,1.1
DRW381810251,20180919,103632,20180919103632,F,76.0,13.6,12.4,37.1,14.6,10.6,-4.2,52.1,0.8,12.6,41.2,5.0,-0.2,-0.1,74.6,-3.6,-10.1,-8.3,2.1,-7.2,-13.6,49.5,3.3,-0.1,14.6,7.9,-11.9,-9.5
DRW381810171,20180919,105817,20180919105817,P,68.7,3.4,-1.0,6.5,3.0,-9.3,-0.1,59.9,4.9,-0.1,4.6,4.6,-15.9,0.7,66.7,15.6,8.1,6.8,17.8,-3.2,0.8,57.6,1.2,-1.2,-3.7,3.7,-9.0,-7.0
DRW381810271,20180919,111021,20180919111021,F,72.1,11.4,12.9,33.8,11.7,4.8,-1.1,64.0,15.2,18.6,43.5,14.3,9.4,1.5,70.6,8.4,3.8,10.8,11.2,-0.6,-5.3,62.1,11.6,4.1,9.1,15.2,5.3,0.4
DRW381810261,20180919,111100,20180919111100,F,64.5,14.8,12.5,5.1,13.1,-0.9,2.4,55.1,3.5,3.2,1.0,8.5,7.8,4.3,62.4,21.6,14.5,29.9,25.7,3.9,16.5,52.6,6.2,8.4,21.9,11.2,0.5,4.1
DRW381810281,20180919,120331,20180919120331,F,68.3,8.5,12.9,13.9,10.8,-3.8,2.5,59.5,2.5,2.0,-0.2,5.2,-10.2,-5.5,66.9,32.8,29.2,32.6,34.8,7.3,13.5,57.5,14.2,12.7,8.9,19.1,-6.7,8.5
DRW381810291,20180919,130335,20180919130335,P,77.9,1.3,2.6,19.8,3.7,-5.6,-9.1,49.7,4.1,2.1,15.4,3.9,-12.7,2.0,76.5,-0.5,-3.8,1.0,1.3,0.0,-11.6,60.1,-2.3,-6.7,6.1,8.2,1.8,-9.6
DRW381810301,20180919,131426,20180919131426,P,75.8,7.0,11.0,12.9,8.1,1.6,-8.5,54.6,4.2,2.3,0.5,6.4,-6.2,-0.2,74.2,14.7,14.2,8.8,20.6,4.9,8.9,52.0,11.0,6.2,-2.1,14.8,-2.0,1.2
DRW381810311,20180919,133149,20180919133149,P,74.5,-6.0,-13.1,-2.8,-5.6,-18.4,-22.3,55.1,-1.6,-2.5,10.5,3.9,0.4,-1.9,71.0,9.5,4.7,16.0,6.1,-0.9,-1.4,52.7,5.6,5.6,-3.5,11.6,-0.2,2.3
DRW381810321,20180919,134605,20180919134605,P,72.2,7.6,0.9,4.7,7.7,-2.6,2.1,64.5,5.3,6.9,0.9,4.8,2.0,-2.5,70.7,6.6,0.5,3.6,12.0,-5.1,-9.3,49.3,9.3,4.0,7.4,12.6,-7.7,-1.3
DRW381810331,20180919,141522,20180919141522,P,68.3,11.9,18.0,35.4,11.2,-0.6,3.5,49.6,10.9,16.7,33.0,17.1,5.6,8.8,78.3,18.1,18.0,22.7,9.0,-2.7,-11.7,66.8,6.1,4.2,-1.4,10.5,-9.6,0.1
DRW381810341,20180919,142944,20180919142944,P,68.6,9.2,11.2,11.9,13.0,0.2,3.0,62.4,7.3,6.6,-0.6,10.1,2.7,0.7,66.2,16.4,17.0,25.0,18.7,13.7,0.8,59.8,9.3,11.7,18.7,12.6,-5.3,-4.1
DRW381810351,20180919,144152,20180919144152,P,76.1,6.3,8.9,22.9,6.7,-0.6,-3.6,64.3,3.2,3.5,12.7,5.5,-9.8,1.7,74.7,6.6,3.1,9.8,7.6,-7.7,-11.7,62.5,4.7,1.1,-0.7,6.5,-5.2,-6.3
DRW381810361,20180919,151558,20180919151558,P,64.0,6.2,8.8,13.7,9.8,4.4,-4.5,57.2,5.4,3.1,8.5,8.5,-1.0,-0.7,60.2,5.7,-5.3,-19.4,10.2,-10.7,2.8,55.2,4.7,2.0,-3.9,16.4,-12.3,9.3
DRW381810371,20180919,152851,20180919152851,P,72.4,7.2,0.5,15.6,0.6,-11.1,-5.2,60.0,1.3,3.4,11.8,6.3,3.0,-4.4,71.0,13.4,7.8,12.6,12.0,2.3,-1.7,58.0,6.8,-1.0,0.8,10.1,-19.7,6.0
DRW381810381,20180919,155452,20180919155452,P,57.7,2.1,-2.7,-13.8,3.5,-4.5,0.6,52.4,4.8,1.0,-6.5,8.8,3.7,3.6,55.4,15.4,7.5,15.5,18.5,3.1,8.7,49.8,12.4,12.3,34.8,19.5,15.9,20.2
DRW381810391,20180919,155648,20180919155648,P,68.7,-0.9,-0.9,-4.7,1.6,-9.9,-3.7,55.4,5.7,5.2,4.0,9.0,1.8,1.6,66.6,8.2,7.2,11.2,9.7,-6.6,-5.1,52.7,6.2,6.3,5.2,9.8,-6.7,1.3
DRW381810411,20180920,81947,20180920081947,P,78.0,3.0,2.9,6.7,-0.1,-11.1,-13.8,52.6,3.7,-0.4,-1.3,10.4,1.2,2.7,76.3,3.8,2.6,6.3,3.7,-6.7,-7.0,49.9,9.7,10.8,11.9,17.8,14.8,7.4
DRW381810401,20180920,82539,20180920082539,F,64.4,-3.8,1.2,2.0,0.1,-5.0,-11.0,50.0,0.5,4.0,0.6,4.4,4.9,-0.7,78.6,25.7,28.9,31.8,21.5,1.6,-0.3,62.7,8.6,5.7,2.5,8.9,-1.7,-4.7
DRW381810421,20180920,85737,20180920085737,P,73.9,15.2,19.1,36.1,14.8,9.9,-0.6,59.6,7.3,4.8,22.1,6.2,-5.5,-0.3,70.8,12.7,14.9,12.9,13.1,-4.0,-6.2,57.8,1.8,1.2,4.7,6.9,-13.6,-5.6
DRW381810441,20180920,95528,20180920095528,F,77.1,18.6,26.5,59.1,17.7,13.1,3.2,67.9,9.6,17.4,43.8,14.6,11.7,5.9,76.5,16.8,14.2,26.7,16.2,3.3,-1.3,66.7,8.4,6.5,5.5,11.9,-3.5,4.9
DRW381810431,20180920,95945,20180920095945,P,76.4,12.5,15.3,14.6,9.3,1.1,4.8,55.2,4.1,2.2,6.4,9.3,-2.5,-0.6,75.0,18.3,9.1,12.5,20.9,-1.9,-7.8,52.8,14.9,12.8,4.2,17.2,7.4,11.2
DRW381810461,20180920,102312,20180920102312,P,70.7,11.0,12.5,16.2,11.9,-0.5,2.2,50.0,4.4,4.0,0.3,7.4,2.6,-0.6,78.1,14.7,18.3,17.1,12.5,-6.6,-11.7,68.7,0.9,-4.7,1.8,-1.0,-5.6,-9.7
DRW381810451,20180920,103458,20180920103458,P,74.3,7.9,9.5,9.7,8.4,-5.9,-4.8,64.3,4.4,5.3,5.3,5.6,-8.1,-2.1,72.7,6.5,6.9,14.1,10.2,-1.2,-9.4,62.3,6.5,-1.1,8.9,7.3,-2.9,-2.1
DRW381810471,20180920,111028,20180920111028,P,76.2,0.8,-0.1,-1.1,0.9,-9.0,-5.9,66.5,3.4,-3.1,2.1,4.1,-13.2,-9.6,74.5,4.4,-4.7,-3.6,3.0,-11.2,-19.3,64.5,9.3,10.7,13.2,9.2,-2.8,0.2
DRW381810481,20180920,111402,20180920111402,F,70.0,-0.4,5.3,18.7,5.5,-5.5,-16.6,56.8,4.0,0.3,15.2,5.2,-14.9,1.5,68.4,20.6,16.5,42.3,14.7,18.5,-2.8,59.6,9.1,12.6,30.6,13.9,1.1,8.5
DRW381810501,20180920,114035,20180920114035,P,66.6,9.9,4.2,12.7,8.1,-1.9,-1.4,54.9,6.3,5.0,12.8,4.4,-5.7,-2.4,64.3,6.6,6.3,7.0,4.1,-4.7,-6.4,52.1,6.5,5.8,17.7,11.1,10.9,2.5
DRW381810491,20180920,114059,20180920114059,P,72.3,12.6,11.0,32.7,9.8,-3.2,0.5,62.1,2.2,-3.0,5.1,2.4,-3.8,-9.1,66.2,12.6,8.0,27.4,16.9,3.1,1.7,59.5,-1.5,-2.2,19.7,5.0,-0.7,-10.6
DRW381810511,20180920,120748,20180920120748,P,64.4,0.9,-2.6,-4.8,3.5,-12.8,-8.8,57.5,6.4,-1.1,-1.4,9.7,-7.2,-0.8,62.4,5.6,1.7,-2.9,9.6,-16.5,1.1,55.1,11.3,5.1,0.5,10.9,-10.1,-2.2
DRW381810521,20180920,131757,20180920131757,F,77.9,-11.7,-14.5,-8.6,-7.9,-19.9,-23.3,49.3,3.6,-3.4,-0.9,6.5,5.5,2.5,76.2,6.4,16.8,45.6,6.4,4.2,-11.4,62.1,-5.4,10.4,32.3,-1.4,-4.6,-5.2
DRW381810531,20180920,132024,20180920132024,P,60.0,11.2,3.4,-7.1,4.2,-10.3,1.0,52.4,5.9,3.1,-1.4,9.6,5.5,5.7,57.7,8.6,3.6,15.2,13.1,1.2,11.8,49.8,1.8,-1.3,11.3,8.7,12.6,1.2
DRW381810541,20180920,133213,20180920133213,P,74.3,5.3,2.1,5.9,6.4,-13.0,-10.1,59.6,0.3,-8.1,-13.0,4.1,-8.7,-2.6,72.5,1.5,6.0,12.8,5.6,-2.2,-10.6,57.1,1.7,1.1,10.9,5.6,-7.1,-6.9
DRW381810551,20180920,135941,20180920135941,P,78.2,-1.3,6.2,13.8,1.2,-9.6,-13.2,55.1,5.1,-1.6,7.1,6.0,2.3,2.0,76.6,-1.5,-7.2,5.8,2.2,-13.0,-15.8,52.4,4.3,0.5,-0.2,10.5,0.3,4.7
DRW381810571,20180920,141933,20180920141933,P,74.6,10.2,6.8,11.2,9.9,-3.1,-5.1,49.7,7.9,4.2,-6.5,9.2,0.5,3.0,72.8,6.8,5.9,13.0,6.5,-6.7,-2.1,70.8,7.8,9.5,11.1,7.4,-1.6,-4.3
DRW381810561,20180920,143411,20180920143411,P,70.5,-2.7,-4.4,-5.5,1.1,-8.8,-12.2,54.5,3.5,0.6,-4.7,7.2,-2.3,-1.1,68.6,4.9,0.2,18.6,6.5,-7.7,-5.9,51.9,3.9,-2.7,-3.3,5.5,-4.1,1.6
DRW381810591,20180920,151104,20180920151104,P,78.2,6.3,4.5,3.5,3.9,-8.4,-10.1,68.7,5.5,-1.5,2.3,6.5,-4.6,-3.6,76.3,3.0,15.1,31.9,1.4,8.6,-4.0,66.4,8.4,16.6,36.0,8.4,0.4,2.5
DRW381810611,20180920,155801,20180920155801,P,74.4,-1.4,-5.0,-7.1,-2.3,-10.1,-11.1,64.4,5.5,-0.2,-0.6,7.1,-10.4,-4.0,72.5,9.0,9.1,19.5,9.6,-0.3,1.7,62.3,3.3,-3.8,2.2,4.4,-8.0,-7.4
DRW381810621,20180920,161924,20180920161924,P,74.0,5.0,10.3,27.2,5.4,-6.5,-13.9,59.3,7.1,10.4,25.5,5.7,-13.2,-7.1,57.3,-1.5,-3.5,6.5,2.6,2.5,-9.9,54.8,2.4,-3.5,6.3,3.9,6.2,0.7
DRW381810641,20180920,165655,20180920165655,P,72.4,0.8,-2.7,-3.3,-2.7,-20.0,-13.7,52.0,0.2,-5.8,-1.8,6.7,-15.9,-1.2,68.3,-1.9,-1.2,19.4,-1.7,2.8,-13.8,49.0,5.7,11.0,30.0,7.4,2.9,-2.0
DRW381810651,20180921,81900,20180921081900,P,78.0,4.1,8.0,12.7,4.4,-13.0,-9.9,66.2,0.7,-2.4,4.5,1.0,-16.8,-3.8,76.3,1.9,-0.0,9.2,-0.8,1.7,-10.9,64.2,-1.1,4.0,10.7,-3.9,-1.0,-15.3
DRW381810671,20180921,81940,20180921081940,P,68.4,-1.9,-1.2,12.6,0.3,-11.7,-4.5,57.4,6.1,5.9,19.0,7.4,-2.1,-0.0,66.6,11.4,15.9,14.2,14.7,4.1,1.9,55.1,6.9,6.8,2.3,10.7,0.2,4.4
DRW381810661,20180921,84322,20180921084322,P,74.0,15.8,16.8,33.8,15.3,-2.0,-5.3,61.5,8.7,12.3,29.4,11.7,-3.1,0.0,72.7,12.6,9.7,16.9,9.3,-5.7,0.8,59.7,-2.2,-0.7,-1.3,-0.8,-8.8,-5.7
DRW381810681,20180921,84826,20180921084826,P,64.2,-2.3,-4.3,4.5,0.1,-12.2,-13.5,52.3,4.8,0.6,13.7,5.0,-4.6,-2.8,62.2,9.6,0.9,9.7,10.5,-3.8,-4.3,49.8,6.8,4.8,9.1,11.9,-2.7,4.7
DRW381810691,20180921,95019,20180921095019,P,68.4,8.0,12.3,25.2,8.5,-1.4,2.0,57.1,1.5,1.3,16.6,4.8,-6.2,-3.9,78.3,-1.2,-6.2,3.4,2.0,-7.2,-12.4,54.8,1.3,-3.9,9.3,2.0,-13.1,-6.4
DRW381810701,20180921,100217,20180921100217,P,66.6,7.6,1.9,4.5,7.2,-7.5,-3.9,64.5,3.0,-1.3,-6.0,3.7,-10.6,-3.9,77.8,13.1,15.5,15.1,8.4,-5.4,-7.4,62.7,10.2,3.2,3.9,11.5,-1.4,-1.1
DRW381810711,20180921,101242,20180921101242,P,76.1,-4.5,-6.1,5.0,-1.0,-11.6,-10.0,52.0,1.2,-3.3,7.1,2.5,-9.9,-2.1,74.8,-0.3,-7.5,5.4,2.2,-22.7,-10.7,49.4,3.4,4.0,23.0,8.3,-11.2,6.6
DRW381810631,20180921,101814,20180921101814,P,70.6,0.7,2.9,0.9,9.0,-17.0,-8.0,60.0,3.1,0.2,-2.8,0.9,-3.3,-1.9,75.6,17.5,14.8,33.0,17.5,13.1,1.5,59.8,6.1,1.2,18.1,10.7,9.5,-3.0
DRW381810721,20180921,105022,20180921105022,P,72.1,3.6,7.8,26.7,4.5,-2.0,-2.9,59.8,7.9,5.5,21.1,11.2,1.7,-1.1,70.8,-3.4,0.9,11.3,2.7,-12.3,-14.5,57.9,1.0,3.7,19.0,11.6,-4.7,9.7
DRW381810731,20180921,110125,20180921110125,P,72.3,4.6,3.7,27.5,1.9,-4.9,-2.6,57.1,4.6,4.5,20.6,6.0,-0.3,1.7,71.0,10.9,1.1,17.2,7.4,-0.2,2.9,55.0,-5.4,-6.0,9.1,-2.1,-1.8,-3.3
DRW381810751,20180921,111722,20180921111722,P,68.7,0.6,6.8,9.3,4.1,-14.7,3.9,55.5,6.6,2.7,15.2,10.2,9.6,2.4,66.6,9.8,-0.1,11.9,10.1,-6.1,-6.6,52.8,7.8,2.4,8.2,13.6,-1.7,4.6
