SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW031801361,20180121,91030,20180121091030,P,73.4,-2.9,-1.0,3.9,-4.0,-15.0,-11.8,56.4,-4.2,-3.7,-1.5,-3.7,-13.6,-12.9,73.4,-5.9,0.6,-3.6,-5.8,-14.6,-15.0,54.1,-2.3,-3.7,-6.0,-2.5,-14.8,-12.5
DRW031801371,20180121,92959,20180121092959,P,53.7,-2.8,-4.3,4.0,-5.9,-14.4,-12.9,51.1,-5.5,-5.6,5.6,-7.8,-16.1,-14.2,51.5,-5.1,-4.4,-5.2,-6.8,-12.6,-13.9,45.9,-10.5,-12.5,-11.0,-9.9,-12.4,-17.5
DRW031801381,20180121,95438,20180121095438,P,71.2,-2.9,-3.8,-1.6,-4.8,-18.5,-14.1,69.2,-4.4,-6.9,-3.8,-6.9,-15.2,-16.1,71.6,1.2,4.6,4.4,3.3,-16.3,-8.5,69.7,-10.4,-8.7,-13.4,-6.8,-23.6,-17.2
DRW031801391,20180121,100915,20180121100915,P,76.6,5.7,7.0,11.6,3.8,-6.1,-7.6,67.6,-4.8,-6.2,-5.0,-6.2,-13.8,-14.3,76.9,11.1,14.1,18.4,8.1,-2.8,-6.6,67.5,-8.5,-7.4,-9.9,-8.4,-22.4,-16.0
DRW031801401,20180121,102204,20180121102204,P,74.8,1.9,3.6,5.1,4.0,-1.0,-6.6,65.6,-2.6,-2.0,0.9,-2.4,-6.1,-8.9,75.0,12.1,14.0,22.3,5.2,-10.0,-12.5,65.4,-4.8,0.4,3.7,-8.0,-10.3,-18.4
DRW031801411,20180121,105248,20180121105248,P,72.9,-0.5,-0.0,6.0,-3.5,-16.1,-13.0,63.1,-4.8,-6.7,-5.1,-5.6,-19.2,-13.7,69.8,3.2,4.8,11.2,-0.9,-10.9,-10.2,63.4,-6.6,-7.9,-9.7,-9.3,-15.7,-18.6
DRW031801421,20180121,114739,20180121114739,P,60.7,-0.6,-1.1,9.0,8.3,-4.8,-3.1,42.8,-6.9,-9.9,-6.0,-7.5,-10.6,-14.7,61.0,-3.4,-1.1,1.9,-4.3,-15.6,-11.1,48.6,6.4,5.2,12.9,-2.0,-11.3,-14.4
DRW031801431,20180121,120130,20180121120130,P,58.6,-0.6,1.7,2.8,-1.1,-11.5,-9.4,45.7,3.9,4.2,7.0,2.3,1.1,-2.8,71.5,-7.7,-9.1,-8.5,-9.5,-18.2,-23.1,58.9,-7.6,-7.7,-10.8,-9.5,-16.0,-18.5
DRW031801441,20180121,124139,20180121124139,P,56.2,-2.4,-1.6,-1.9,-3.4,-16.9,-12.0,53.7,-2.6,-3.3,-5.0,-4.9,-12.7,-12.5,56.5,-7.3,-11.2,-19.3,-7.4,-19.5,-15.7,54.0,-5.3,-7.8,-7.8,-9.8,-12.3,-16.7
DRW031801451,20180121,125931,20180121125931,P,51.0,-0.7,-0.1,1.0,-1.5,-4.4,-6.4,48.3,-0.8,-1.4,-0.8,-0.4,-2.8,-5.8,51.3,-6.0,-5.3,-5.3,-8.7,-8.5,-14.1,48.6,-11.4,-12.0,-9.2,-12.4,-14.7,-17.7
DRW031801461,20180121,131253,20180121131253,P,67.6,-5.8,-2.4,-0.5,-6.5,-16.5,-8.8,45.6,-6.0,-7.2,-6.6,-7.1,-8.4,-12.1,69.5,4.0,-3.2,8.7,-1.7,-2.6,-12.8,45.6,-15.6,-14.9,-5.9,-15.3,-10.7,-20.1
DRW031801471,20180121,132906,20180121132906,P,65.7,-4.6,-1.6,2.2,-0.2,-1.5,-16.5,42.5,-16.0,-14.0,-12.1,-9.6,-10.4,-17.3,67.6,-8.4,-11.5,-9.5,-12.5,-7.4,-22.5,42.8,-13.5,-21.0,-16.4,-16.5,-17.3,-21.5
DRW031801481,20180121,141902,20180121141902,F,63.4,,,,,,,63.4,-0.8,-2.3,-3.5,-2.8,-6.9,-9.7,75.0,6.3,8.4,10.6,3.9,-3.1,-14.2,65.4,-0.6,-0.9,-4.9,-2.5,-19.5,-9.2
DRW031801491,20180121,143331,20180121143331,P,77.0,4.7,7.2,7.1,6.2,-7.5,-3.7,61.0,1.7,1.6,2.0,1.2,-4.5,-3.5,75.3,0.9,4.0,4.5,-0.9,-5.0,-6.9,61.3,6.7,1.5,8.0,1.9,-6.4,-13.9
DRW031801501,20180121,145119,20180121145119,P,80.1,-1.8,-2.7,-1.4,3.3,-27.9,-13.6,58.7,0.2,1.0,1.7,3.1,1.0,-4.7,73.0,7.0,11.8,25.0,-0.2,-1.1,-4.1,59.1,2.0,3.9,5.2,0.8,-12.6,-8.5
DRW031801511,20180121,152235,20180121152235,P,71.2,7.7,9.5,14.1,5.5,-8.9,-4.1,56.3,1.4,2.1,10.5,7.6,0.9,0.4,71.3,-15.0,-13.7,-16.9,-12.3,-14.2,-23.8,56.8,-4.7,-7.0,4.2,-5.4,-16.8,-13.3
DRW031801521,20180121,155517,20180121155517,P,53.9,-1.0,-1.5,-1.2,-3.1,-8.1,-10.1,51.3,2.7,1.9,4.2,1.0,4.6,-1.4,54.3,-3.6,-3.4,1.9,-4.0,-6.0,-8.0,51.8,6.8,-0.7,1.8,-5.5,-4.9,-9.7
DRW031801541,20180121,160602,20180121160602,P,69.4,-2.5,2.3,-0.6,-0.9,-13.1,-12.6,49.1,-3.1,-4.3,-12.4,-3.2,-3.1,-8.8,69.5,3.6,3.9,11.0,0.5,-0.2,-14.7,48.9,-6.7,-7.2,-3.4,-7.2,-6.3,-10.2
DRW031801531,20180121,162211,20180121162211,P,67.3,-6.0,-4.6,-8.4,-5.3,-13.2,-10.0,65.2,-6.3,-5.3,-4.9,-6.5,-9.8,-17.0,67.5,5.5,0.8,6.3,1.4,-15.5,-13.2,63.3,-1.7,-9.8,-9.4,-3.1,-18.9,-16.0
DRW031801551,20180121,163556,20180121163556,P,76.0,13.0,14.7,20.1,10.6,7.3,0.4,62.9,-0.3,-1.4,-1.5,-1.1,-15.2,-8.2,77.2,22.2,25.8,31.3,13.5,7.6,5.1,61.2,-9.2,-8.0,-5.2,-3.3,-20.4,-16.3
DRW031801561,20180121,165111,20180121165111,P,60.8,-3.1,-0.5,0.8,-2.4,-5.1,-11.0,58.6,-4.4,-5.3,-3.9,-5.6,-13.1,-9.1,58.8,-3.3,-5.2,-5.1,-4.2,-10.1,-10.7,56.4,-1.2,-4.4,-6.0,-6.1,-16.9,-11.0
DRW031801571,20180121,173958,20180121173958,P,53.9,1.1,1.0,-1.7,-2.8,-12.0,-9.5,51.3,-3.1,-4.7,-6.1,-2.2,-12.8,-9.2,56.4,0.6,-0.7,3.5,-2.8,-11.0,-12.4,54.0,2.8,4.2,9.3,-0.0,-4.3,-8.9
DRW031801581,20180121,175245,20180121175245,P,51.4,-3.8,-2.6,-0.9,-4.3,-5.6,-6.9,48.7,-1.7,-2.8,-0.1,-4.0,-1.4,-6.2,75.3,-16.2,-14.8,-8.6,-10.9,-22.3,-23.6,48.5,-7.2,-15.5,-18.1,-11.6,-21.3,-20.1
DRW031801591,20180121,180703,20180121180703,P,73.2,0.4,0.4,9.4,-0.2,-15.2,-10.1,69.4,-1.5,-1.5,1.1,-3.2,-9.0,-15.5,71.5,4.2,6.5,18.2,3.6,-10.5,-7.8,67.6,-3.1,0.9,7.3,-1.4,-5.9,-4.7
DRW031801601,20180122,84557,20180122084557,P,74.4,12.0,14.9,17.0,9.8,0.8,0.5,65.3,0.3,-1.5,-2.7,0.6,-11.5,-4.0,72.8,-3.6,1.2,-1.9,-2.2,-6.5,-15.9,63.5,1.3,3.5,-2.9,-3.0,-2.3,-15.0
DRW031801611,20180122,85958,20180122085958,P,70.6,-7.2,2.0,-4.3,-0.6,-17.3,-16.4,66.7,-5.6,-4.1,2.1,-4.3,-6.2,-12.7,69.0,-2.0,1.6,6.1,1.2,-11.9,-3.9,65.1,-5.6,-2.4,11.1,-4.2,4.5,-14.7
DRW031801621,20180122,91807,20180122091807,P,60.9,-6.6,-2.2,4.9,-4.4,-18.3,-7.6,45.6,-15.6,-19.0,-13.2,-14.3,-18.3,-16.8,62.9,1.3,-0.3,7.8,-4.7,-10.3,-12.5,46.3,-2.6,-8.4,4.9,-1.9,-10.1,-14.4
DRW031801631,20180122,94044,20180122094044,P,77.5,15.9,19.1,22.4,12.7,0.8,1.5,60.6,0.6,0.7,-1.9,1.8,0.0,-8.4,78.1,18.5,21.2,20.5,12.6,4.6,3.6,59.0,-13.3,-14.6,-17.4,-12.9,-25.8,-17.5
DRW041800011,20180122,100026,20180122100026,P,75.7,18.8,23.5,34.5,14.9,10.2,10.0,58.2,7.3,7.9,21.7,4.4,-1.2,-8.3,74.1,19.7,27.8,31.1,16.1,8.4,5.3,56.6,-0.7,-0.7,8.2,-2.7,-16.5,-9.7
DRW041800021,20180122,101648,20180122101648,P,55.9,-2.5,-3.2,-3.3,-1.1,-12.7,-10.2,42.7,-4.8,-8.8,-7.3,-0.3,-1.6,-7.4,54.1,-2.0,-1.5,-0.4,-3.3,-19.4,-13.1,43.4,-10.2,-14.3,-13.8,-10.0,-17.6,-17.1
DRW041800031,20180122,110637,20180122110637,P,51.5,0.3,0.5,5.3,2.0,-14.3,-4.8,48.8,0.8,2.0,0.5,1.6,-12.6,-3.2,53.7,-2.9,-3.6,-6.3,-2.9,-5.2,-9.0,51.1,-4.7,-8.0,-5.7,-4.8,-17.9,-14.1
DRW041800041,20180122,114719,20180122114719,P,72.2,-2.0,1.8,2.6,-0.5,-4.7,-8.4,45.6,-1.3,-3.1,-4.3,-3.4,-13.6,-7.2,72.1,1.4,1.8,3.1,2.2,-13.7,-15.0,42.5,-15.7,-16.2,-7.1,-13.2,-12.0,-17.7
DRW041800051,20180122,120518,20180122120518,P,70.0,0.3,1.2,8.7,2.2,-9.1,-4.0,48.3,-9.5,-14.0,-5.9,-7.3,-15.6,-14.5,70.4,14.0,11.1,29.6,8.1,0.7,9.0,45.9,-4.9,-1.9,10.4,-5.8,-18.3,-5.4
DRW041800061,20180122,122751,20180122122751,P,68.3,6.1,8.0,14.9,6.4,-5.2,-2.6,45.5,-15.0,-21.9,-17.9,-12.7,-25.2,-13.4,68.1,1.6,-5.2,7.6,-2.6,-10.7,-17.4,42.5,-9.8,-3.5,6.9,-6.6,-10.6,-17.6
DRW041800071,20180122,145732,20180122145732,P,76.7,-4.6,-6.0,-9.6,-4.8,-10.8,-16.0,65.8,-0.3,-1.0,3.5,-1.0,-10.3,-6.3,77.6,-5.0,-10.8,-13.3,-3.2,-11.4,-15.5,64.1,4.5,-0.2,6.9,1.4,-11.1,-6.3
DRW041800081,20180122,151338,20180122151338,P,75.1,-15.6,-19.5,-14.5,-10.7,-16.8,-14.5,61.5,1.6,2.5,9.8,4.4,-10.6,-4.1,75.2,-4.2,-8.7,-5.5,-3.7,-15.7,-21.4,59.4,3.2,2.8,8.4,5.3,-8.2,-4.2
DRW041800091,20180122,153120,20180122153120,P,77.0,3.9,5.8,8.7,2.0,-8.1,-7.8,73.2,-3.1,-4.7,1.3,-4.3,-20.5,-16.4,76.8,-9.3,-8.2,-8.3,-11.0,-23.5,-29.2,73.6,-5.2,-2.8,-1.9,-5.8,-8.2,-11.9
DRW041800101,20180122,155015,20180122155015,P,74.7,4.2,8.7,11.1,3.6,0.3,-6.5,71.2,-3.9,-0.2,-0.4,-3.9,-9.4,-12.9,75.4,9.3,3.1,3.1,6.0,-12.5,-11.5,71.6,-1.8,0.7,-0.5,1.2,-18.8,-12.3
DRW041800111,20180122,161209,20180122161209,P,77.2,3.7,5.1,3.4,2.8,-13.9,-8.3,73.3,2.3,0.6,2.7,2.3,-15.8,-8.5,77.4,2.0,1.4,0.8,1.1,-7.9,-9.9,73.2,-5.7,-3.6,-3.7,-7.0,-14.7,-14.6
DRW041800121,20180122,175152,20180122175152,P,69.2,-3.8,0.9,-2.6,-2.8,-18.2,-11.5,67.3,2.1,-2.4,3.5,-1.5,-5.4,-16.0,69.5,-0.4,3.3,7.1,1.8,-9.3,-11.9,67.5,7.1,11.0,14.0,6.3,-3.9,-1.2
DRW041800131,20180122,183021,20180122183021,P,71.4,-1.3,0.7,0.8,-0.0,-12.2,-10.9,69.4,2.1,3.3,4.4,3.2,-8.3,-9.1,71.3,0.2,-4.4,-6.8,-3.1,-15.4,-14.5,69.3,2.3,1.2,1.7,0.2,-12.2,-13.2
DRW041800141,20180122,190517,20180122190517,P,67.5,-1.9,-2.0,-1.0,-2.2,-10.2,-12.2,65.3,2.6,1.0,0.1,1.1,-11.1,-8.6,67.4,-2.3,3.2,-1.2,-0.8,-17.0,-9.5,65.4,2.5,0.8,-2.0,-1.1,-16.4,-8.8
DRW041800151,20180123,84715,20180123084715,P,63.1,0.6,1.3,2.1,4.6,-15.5,-0.5,60.9,5.3,4.7,-1.3,3.1,-5.4,-1.6,63.4,-0.7,0.2,0.2,-0.9,-7.8,-8.2,61.2,-1.2,-1.7,-3.1,-1.2,-11.3,-9.4
DRW041800161,20180123,92610,20180123092610,P,58.4,5.9,0.7,-0.4,-0.9,-0.8,-7.9,55.9,3.0,2.1,0.5,4.0,-10.7,-6.0,59.0,-4.5,-6.6,-9.8,-5.0,-13.0,-11.4,56.6,-8.3,-10.9,-10.6,-7.4,-14.3,-17.2
DRW041800171,20180123,95409,20180123095409,P,75.4,3.5,4.9,6.0,3.9,-9.6,-4.4,65.2,0.9,-2.4,-1.8,1.3,-18.2,-7.1,75.6,-14.5,-19.4,-16.7,-11.1,-30.8,-26.7,65.6,-9.6,-18.6,-21.9,-13.1,-30.3,-21.4
DRW041800181,20180123,102256,20180123102256,P,63.4,0.2,1.1,-0.9,1.6,-9.6,-5.1,61.1,6.2,4.3,2.5,3.5,-1.2,-4.2,63.2,-3.7,2.0,-2.5,-5.9,-7.2,-16.6,61.0,8.2,5.7,8.4,-0.2,-3.0,-9.3
DRW041800191,20180123,105237,20180123105237,P,58.7,-4.8,-1.8,-0.7,-4.1,-2.5,-8.0,56.2,-3.1,-4.8,-2.4,-2.3,-9.7,-14.4,65.1,2.3,-0.2,5.4,0.2,-8.8,-10.4,62.9,1.7,1.9,9.6,1.1,-10.6,-8.8
DRW041800201,20180123,115532,20180123115532,P,54.0,-1.6,-0.2,-1.7,-0.5,-6.0,-8.4,51.4,3.4,5.4,9.7,1.9,-3.1,-2.4,53.6,-0.4,-2.8,0.4,-2.6,-13.5,-9.7,51.1,6.2,2.9,6.2,2.8,2.1,-6.4
DRW041800211,20180123,121436,20180123121436,P,73.4,0.2,3.1,5.1,1.4,-7.0,-5.4,55.1,5.4,6.1,7.0,7.4,4.1,1.9,73.7,-4.7,6.1,15.9,4.5,-10.0,-4.9,52.7,11.6,10.0,24.5,9.2,15.4,8.4
DRW041800221,20180123,123705,20180123123705,P,71.6,-4.7,-2.3,-6.0,-2.4,-13.2,-12.0,50.0,6.8,7.7,10.8,7.9,10.1,-1.1,72.1,-3.9,-3.4,-2.8,-3.3,-22.4,-12.6,47.4,18.7,21.2,26.7,20.5,12.2,15.2
DRW041800231,20180123,130907,20180123130907,P,69.5,-0.5,0.3,-4.6,2.8,-14.2,-7.1,44.1,9.1,8.5,15.5,12.5,7.5,8.5,69.9,6.3,-0.2,6.7,2.8,-8.3,-5.2,67.9,0.2,-0.3,-3.5,4.2,-21.9,-3.7
DRW041800241,20180123,132549,20180123132549,P,65.7,0.5,2.5,4.4,1.3,-8.7,-7.4,63.5,4.4,4.4,2.8,2.1,-6.9,-7.4,67.9,-0.8,4.6,2.6,2.5,-11.8,-2.0,65.8,8.1,8.4,7.5,8.7,-7.6,1.9
DRW041800251,20180123,141538,20180123141538,P,58.7,-2.7,-2.4,-6.0,-0.8,-7.0,-4.3,56.3,-1.7,-1.2,-4.9,1.0,-13.3,-9.0,61.4,2.1,1.6,2.4,1.9,-4.7,-7.9,59.2,10.1,13.7,18.8,16.7,1.2,-1.5
DRW041800261,20180123,144810,20180123144810,P,53.8,2.3,2.1,-0.5,1.9,-7.8,-4.7,51.1,8.8,6.2,3.1,6.3,0.4,-0.6,56.7,4.2,1.4,-3.4,2.5,-11.7,-4.9,54.3,5.4,6.7,15.6,7.4,-10.4,-4.8
DRW041800271,20180123,152409,20180123152409,P,63.5,-0.4,-1.5,-5.3,-1.0,-4.5,-9.4,61.3,-0.8,-3.0,-3.3,0.9,-7.4,-7.5,60.9,-20.1,-26.8,-23.9,-15.3,-33.8,-30.4,56.2,-22.2,-27.7,-28.9,-17.0,-38.0,-26.1
DRW041800281,20180123,155953,20180123155953,P,51.6,2.9,2.9,4.3,2.4,8.3,5.1,48.8,2.7,3.0,2.9,3.6,9.6,0.0,59.2,1.4,0.4,-2.2,-1.0,-18.1,-6.5,47.2,-4.3,-4.6,-0.7,-3.4,-2.8,-6.8
DRW041800291,20180123,165605,20180123165605,P,77.4,3.1,5.1,4.2,2.6,-13.8,-9.5,56.6,-0.9,-0.8,0.5,1.9,-9.6,-7.4,76.9,2.8,3.4,1.7,1.4,-14.9,-10.1,54.3,0.0,0.4,-1.0,-1.4,-9.7,-8.8
DRW041800301,20180123,182708,20180123182708,P,53.4,2.4,3.3,9.3,2.1,-1.8,-2.6,50.7,7.4,8.4,14.9,5.9,6.1,1.9,49.3,2.0,1.6,4.6,1.5,-11.8,-7.0,46.4,1.0,-2.1,1.2,1.0,-11.2,-3.4
DRW041800311,20180124,120026,20180124120026,P,48.7,-0.4,8.7,6.5,-0.5,-8.5,-8.0,45.9,2.1,3.0,2.5,4.3,-1.1,-5.3,75.2,5.1,3.6,2.2,4.4,-7.0,-11.4,73.2,0.7,0.1,0.3,-0.7,-14.4,-11.8
DRW041800321,20180124,122001,20180124122001,P,70.9,-1.2,1.0,1.1,0.7,-11.5,-8.9,45.9,-4.9,-7.4,-12.6,-2.3,-9.9,-7.2,73.4,-1.5,2.0,0.6,0.5,-13.3,-11.8,44.3,-15.8,-21.9,-13.4,-11.0,-8.8,-12.1
DRW041800331,20180124,123541,20180124123541,P,68.8,-2.2,1.0,2.7,-0.9,-12.7,-6.6,43.3,-9.7,-12.4,-11.1,-7.6,-15.8,-10.7,71.3,0.4,-0.8,3.9,0.0,-12.7,-6.7,45.1,-13.9,-14.9,-9.6,-11.6,-10.0,-15.2
DRW041800341,20180124,125327,20180124125327,P,77.2,6.1,10.1,10.1,5.8,-12.4,-4.3,66.9,3.5,1.1,4.2,2.0,-16.4,-8.0,76.0,6.9,8.0,8.5,4.9,-7.4,-7.4,69.4,-1.9,0.1,-0.6,-1.4,-16.3,-12.6
DRW041800351,20180124,131203,20180124131203,P,73.9,10.3,10.3,18.1,10.9,-3.2,-0.4,67.1,0.5,1.2,3.4,1.9,-10.8,-8.0,75.4,17.0,19.0,30.0,13.7,-3.0,-4.8,64.9,0.9,1.2,2.3,1.9,-18.8,-7.0
DRW041800361,20180124,134821,20180124134821,P,73.5,8.0,8.5,11.8,8.1,-7.6,-8.1,65.1,-3.0,-1.6,-2.4,-2.9,-11.9,-13.4,72.1,-1.4,-1.1,-6.5,-2.6,-15.2,-15.8,62.8,1.8,1.6,-4.5,-4.9,-7.8,-11.6
DRW041800371,20180124,142546,20180124142546,P,71.6,10.9,10.9,20.7,9.2,-0.5,3.5,60.4,0.5,0.8,2.0,0.7,1.0,-7.8,70.3,0.5,0.4,-0.4,0.4,-19.4,-7.7,63.1,-1.2,0.4,-2.7,-1.6,-14.8,-12.1
DRW041800381,20180124,144826,20180124144826,P,58.1,-3.4,-2.9,-3.7,-1.6,-10.7,-6.1,45.2,-1.5,-2.6,-4.9,3.0,-3.9,-6.7,69.9,-2.4,-6.7,-1.2,-3.2,-9.2,-15.7,60.7,-1.8,-4.0,-0.8,3.2,-14.0,-12.7
DRW041800391,20180124,151210,20180124151210,P,58.2,0.6,1.7,2.5,1.5,-6.6,-5.0,55.8,2.7,3.1,3.4,3.5,-5.3,-5.1,55.7,-1.3,-2.9,-3.5,-2.2,-17.5,-12.5,53.2,-3.9,-4.7,-4.9,-2.9,-11.7,-11.8
DRW041800401,20180124,154720,20180124154720,P,53.0,1.1,1.3,-4.4,1.7,-13.0,-5.1,50.4,0.5,-0.1,-4.8,3.2,-5.1,-2.8,50.5,0.0,-3.4,2.1,-1.0,-11.4,-7.4,47.7,4.4,-0.8,10.7,3.2,-4.2,-0.3
DRW041800411,20180124,160252,20180124160252,P,68.1,-0.9,-1.1,1.0,0.6,-9.6,-5.2,44.7,-0.5,-4.4,-2.8,3.8,4.7,8.1,67.7,-2.0,2.1,-0.6,1.5,-18.9,-7.6,47.6,-9.6,-10.2,2.6,-6.5,-19.5,-15.4
DRW041800421,20180124,162141,20180124162141,P,77.1,-1.8,-3.5,-4.7,-2.0,-13.4,-13.7,65.5,1.4,2.4,-0.6,2.6,-14.5,-3.5,77.5,12.2,11.4,9.7,8.3,-7.1,-4.4,66.1,-0.3,2.3,2.2,0.8,-11.4,-7.4
DRW041800431,20180124,165104,20180124165104,P,75.2,3.6,3.8,5.1,6.3,0.2,-3.7,63.5,-0.7,3.2,7.7,0.7,-7.4,-11.0,75.5,-2.7,-4.7,-2.7,-1.0,-17.2,-14.2,63.5,-1.1,-2.0,-0.8,1.9,-20.1,-5.1
DRW041800441,20180124,175336,20180124175336,P,73.6,1.5,0.3,5.7,1.3,-16.6,-9.2,61.4,-0.0,-0.4,2.9,2.2,-8.8,-7.5,73.6,-6.1,-3.1,-3.4,-2.9,-15.6,-14.4,61.3,-1.3,-2.3,-1.2,1.4,-14.1,-8.8
DRW041800451,20180124,180632,20180124180632,P,58.9,2.5,4.6,1.7,2.5,-11.0,-6.7,44.6,6.8,8.2,4.1,7.8,4.5,1.7,59.3,-4.7,-7.2,-6.0,-5.1,-14.5,-10.1,56.9,-7.0,-11.4,-11.9,-8.0,-13.7,-13.5
DRW041800461,20180124,182333,20180124182333,P,54.2,2.6,-0.2,-5.7,1.0,-9.8,-6.0,51.4,0.6,-1.3,-9.8,2.2,-1.4,-0.9,56.6,-1.1,-3.6,-7.1,-0.9,-14.9,-8.9,54.1,0.6,-1.9,-5.0,2.0,-13.5,-7.3
DRW041800471,20180124,184904,20180124184904,P,76.8,-13.5,-12.1,-13.9,-13.5,-29.8,-26.4,71.4,-1.3,0.0,-3.5,-0.5,-12.2,-9.8,77.1,-10.7,-12.8,-13.0,-15.0,-20.6,-23.0,71.9,-1.8,-0.7,-3.2,-2.6,-22.5,-16.1
DRW041800481,20180124,190759,20180124190759,P,69.8,-2.9,-0.0,0.3,-1.2,-16.3,-9.5,67.7,2.2,-0.4,4.8,0.3,-9.2,-12.9,69.6,0.2,-1.1,0.3,-1.9,-12.4,-15.0,67.6,2.1,3.5,-0.9,2.8,-19.3,-9.8
DRW041800491,20180124,194028,20180124194028,P,65.5,0.2,-1.3,-1.5,0.5,-16.6,-6.2,63.3,1.6,0.8,2.3,3.0,-14.0,-5.7,65.8,-2.4,-2.9,-2.3,-3.8,-17.7,-13.9,63.6,-0.6,-0.8,-4.9,-2.9,-18.1,-13.2
DRW041800501,20180125,83958,20180125083958,P,75.3,-10.8,-10.4,-12.3,-12.7,-19.6,-22.0,61.3,-1.5,2.1,4.0,2.3,-11.2,-5.8,75.4,-14.6,-12.0,-13.3,-15.3,-28.3,-27.7,61.3,-2.9,-3.5,-5.2,-2.5,-21.9,-9.3
DRW041800511,20180125,90831,20180125090831,P,58.7,0.8,7.1,1.8,2.8,-4.9,-4.0,56.3,1.7,2.3,1.1,2.7,-6.4,-0.9,59.1,-1.9,-1.4,-4.8,-3.7,-24.9,-10.4,56.8,-1.2,-2.9,-6.4,-1.5,-21.5,-11.9
DRW041800521,20180125,93641,20180125093641,P,54.1,3.2,-0.1,-2.2,3.7,-8.2,-4.8,51.5,6.8,2.7,7.2,7.5,-4.8,-2.4,54.1,1.5,1.3,3.4,0.1,-14.6,-7.3,51.5,-0.0,0.5,-3.1,-0.2,-14.5,-8.8
DRW041800531,20180125,100648,20180125100648,P,73.5,-4.5,-5.3,-2.7,-7.0,-21.8,-15.6,48.6,2.3,1.7,1.6,3.0,-2.6,-3.9,73.5,-7.4,-2.7,-2.7,-6.6,-13.3,-17.9,48.8,-9.5,-15.1,-13.2,-7.3,-21.9,-14.1
DRW041800541,20180125,102801,20180125102801,P,71.3,-6.0,-5.1,-2.1,-9.5,-12.7,-16.4,69.4,-5.8,-5.9,-0.6,-7.9,-9.7,-17.6,71.7,-5.0,-3.8,-1.5,-5.9,-28.1,-19.4,69.7,-5.2,3.2,6.6,-3.1,-16.1,-16.7
DRW041800551,20180125,105910,20180125105910,P,67.5,-9.6,-13.1,-9.4,-11.5,-18.5,-21.9,45.6,10.5,12.7,14.2,10.1,7.1,6.1,67.8,-9.3,-10.2,-8.7,-12.5,-24.8,-22.1,45.8,5.1,4.9,-2.1,4.9,-5.5,-1.6
DRW041800561,20180125,120755,20180125120755,P,76.5,3.4,6.7,9.3,-1.5,-13.1,-9.7,65.3,-7.5,-7.7,-6.7,-8.7,-18.4,-17.0,77.3,0.5,3.7,5.0,-0.7,-10.1,-13.2,65.8,-12.4,-7.5,3.8,-9.9,-24.2,-24.5
DRW041800571,20180125,122248,20180125122248,P,75.3,3.4,10.1,13.5,0.9,-9.2,-6.9,63.3,-4.7,0.9,4.9,-7.7,-9.8,-16.2,75.0,7.0,10.3,20.8,6.4,-7.2,-8.5,63.6,-3.8,-5.3,-6.5,-5.5,-15.2,-12.8
DRW041800581,20180125,130701,20180125130701,P,72.9,-0.8,-0.3,6.8,-2.1,-13.4,-12.1,61.2,-2.4,-3.0,-1.6,-5.3,-6.2,-14.8,73.6,8.3,14.9,24.7,3.6,-2.2,-2.0,61.1,-5.2,-1.0,-2.9,-11.7,-19.2,-15.8
DRW041800591,20180125,132026,20180125132026,P,58.7,-1.7,1.1,4.0,-2.4,-8.1,-15.3,56.3,-0.7,3.3,5.3,-2.4,-2.8,-11.8,59.1,-9.9,-10.0,-8.3,-11.7,-26.1,-17.8,56.7,-4.8,-3.6,2.9,-7.6,-23.3,-18.8
DRW041800601,20180125,133845,20180125133845,P,53.9,-2.2,-3.5,-4.7,-4.8,-16.3,-11.9,51.3,3.3,3.5,0.1,-3.3,-5.2,-10.2,54.2,-3.7,-4.7,-3.1,-6.1,-14.5,-11.7,51.6,-9.9,-11.3,-11.2,-10.5,-16.3,-16.3
DRW041800611,20180125,142441,20180125142441,P,71.0,-4.8,-2.4,-0.4,-4.3,-13.4,-19.1,42.6,9.5,10.1,9.2,8.1,5.8,2.5,71.7,-6.2,-6.3,-6.5,-8.7,-20.3,-22.1,42.5,-2.3,-6.8,-15.2,-3.0,-20.4,-13.0
DRW041800621,20180125,145105,20180125145105,P,69.5,-2.1,-1.9,-1.7,-2.9,-11.1,-18.4,48.5,-7.0,-8.1,-9.9,-8.5,-14.7,-13.9,69.4,-2.4,-4.1,0.2,-5.3,-14.3,-12.0,46.1,-18.3,-21.2,-18.7,-18.5,-24.4,-16.0
